Name,Date,Time,Count,Temperature,mg/L,Percent
941205,09-08-25,15:06:26,1622,12.8,11.3,105.6
941205,09-08-25,15:21:24,1623,12.8,11.3,105.6
941205,09-08-25,15:36:23,1624,12.8,11.3,105.7
941205,09-08-25,15:51:22,1625,12.8,11.3,105.7
941205,09-08-25,16:06:20,1626,12.8,11.3,105.7
941205,09-08-25,16:21:19,1627,12.8,11.3,105.6
941205,09-08-25,16:36:17,1628,12.7,11.2,105.3
941205,09-08-25,16:51:17,1629,12.7,11.2,105.0
941205,09-08-25,17:06:16,1630,12.6,11.2,104.8
941205,09-08-25,17:21:15,1631,12.6,11.2,105.0
941205,09-08-25,17:36:13,1632,12.6,11.2,105.0
941205,09-08-25,17:51:12,1633,12.6,11.2,104.6
941205,09-08-25,18:06:14,1634,12.5,11.2,104.4
941205,09-08-25,18:21:13,1635,12.5,11.2,104.2
941205,09-08-25,18:36:16,1636,12.5,11.2,104.2
941205,09-08-25,18:51:14,1637,12.4,11.2,103.8
941205,09-08-25,19:06:29,1638,12.4,11.1,103.4
941205,09-08-25,19:21:27,1639,12.3,11.1,103.1
941205,09-08-25,19:36:26,1640,12.3,11.1,102.9
941205,09-08-25,19:51:24,1641,12.2,11.1,102.6
941205,09-08-25,20:06:23,1642,12.2,11.0,102.3
941205,09-08-25,20:21:21,1643,12.1,11.0,101.9
941205,09-08-25,20:36:20,1644,12.1,11.0,101.6
941205,09-08-25,20:51:18,1645,12.0,11.0,101.3
941205,09-08-25,21:06:16,1646,12.0,11.0,101.0
941205,09-08-25,21:21:15,1647,11.9,11.0,100.9
941205,09-08-25,21:36:13,1648,11.9,10.9,100.5
941205,09-08-25,21:51:12,1649,11.9,10.9,100.3
941205,09-08-25,22:06:14,1650,11.8,10.9,100.2
941205,09-08-25,22:21:12,1651,11.8,10.9,100.1
941205,09-08-25,22:36:11,1652,11.8,10.9,99.9
941205,09-08-25,22:51:09,1653,11.8,10.9,99.8
941205,09-08-25,23:06:08,1654,11.8,10.9,99.8
941205,09-08-25,23:21:06,1655,11.7,10.9,99.8
941205,09-08-25,23:36:05,1656,11.7,10.9,99.7
941205,09-08-25,23:51:03,1657,11.7,10.9,99.7
941205,10-08-25,00:06:02,1658,11.7,10.9,99.8
941205,10-08-25,00:21:01,1659,11.7,10.9,99.7
941205,10-08-25,00:35:59,1660,11.7,10.9,99.7
941205,10-08-25,00:50:57,1661,11.7,10.9,99.6
941205,10-08-25,01:05:56,1662,11.7,10.9,99.8
941205,10-08-25,01:20:54,1663,11.7,10.9,99.7
941205,10-08-25,01:35:52,1664,11.7,10.9,99.6
941205,10-08-25,01:50:51,1665,11.7,10.9,99.7
941205,10-08-25,02:05:49,1666,11.7,10.9,99.7
941205,10-08-25,02:20:48,1667,11.7,10.9,99.7
941205,10-08-25,02:35:46,1668,11.6,10.9,99.6
941205,10-08-25,02:50:44,1669,11.6,10.9,99.6
941205,10-08-25,03:05:43,1670,11.6,10.9,99.5
941205,10-08-25,03:20:41,1671,11.6,10.9,99.6
941205,10-08-25,03:35:40,1672,11.5,10.9,99.7
941205,10-08-25,03:50:38,1673,11.5,10.9,99.7
941205,10-08-25,04:05:37,1674,11.5,10.9,99.7
941205,10-08-25,04:20:35,1675,11.5,10.9,99.7
941205,10-08-25,04:35:34,1676,11.5,11.0,99.7
941205,10-08-25,04:50:32,1677,11.5,11.0,99.7
941205,10-08-25,05:05:30,1678,11.5,11.0,99.7
941205,10-08-25,05:20:29,1679,11.5,11.0,99.7
941205,10-08-25,05:35:27,1680,11.5,11.0,99.8
941205,10-08-25,05:50:26,1681,11.5,11.0,99.8
941205,10-08-25,06:05:24,1682,11.5,11.0,99.7
941205,10-08-25,06:20:22,1683,11.5,11.0,99.7
941205,10-08-25,06:35:21,1684,11.5,11.0,99.9
941205,10-08-25,06:50:19,1685,11.5,11.0,100.1
941205,10-08-25,07:05:18,1686,11.5,11.0,100.2
941205,10-08-25,07:20:16,1687,11.5,11.0,100.4
941205,10-08-25,07:35:15,1688,11.5,11.0,100.6
941205,10-08-25,07:50:13,1689,11.6,11.1,101.0
941205,10-08-25,08:05:12,1690,11.6,11.1,101.2
941205,10-08-25,08:20:10,1691,11.6,11.1,101.7
941205,10-08-25,08:35:09,1692,11.7,11.2,102.2
941205,10-08-25,08:50:08,1693,11.8,11.2,102.8
941205,10-08-25,09:05:06,1694,11.8,11.2,103.3
941205,10-08-25,09:20:04,1695,11.9,11.3,103.8
941205,10-08-25,09:35:11,1696,12.0,11.3,104.2
941205,10-08-25,09:50:09,1697,12.1,11.3,104.7
941205,10-08-25,10:05:08,1698,12.2,11.3,104.9
941205,10-08-25,10:20:06,1699,12.3,11.3,105.1
941205,10-08-25,10:35:05,1700,12.4,11.3,105.2
941205,10-08-25,10:50:08,1701,12.5,11.3,105.4
941205,10-08-25,11:05:09,1702,12.5,11.3,105.4
941205,10-08-25,11:20:14,1703,12.7,11.2,105.3
941205,10-08-25,11:35:14,1704,12.7,11.3,105.6
941205,10-08-25,11:50:12,1705,12.8,11.2,105.6
941205,10-08-25,12:05:11,1706,12.9,11.2,105.7
941205,10-08-25,12:20:09,1707,12.9,11.2,105.7
941205,10-08-25,12:35:16,1708,13.0,11.2,105.7
941205,10-08-25,12:50:15,1709,13.0,11.2,105.8
941205,10-08-25,13:05:15,1710,13.0,11.2,105.9
941205,10-08-25,13:20:14,1711,13.0,11.2,105.8
941205,10-08-25,13:35:12,1712,13.0,11.2,105.8
941205,10-08-25,13:50:12,1713,13.1,11.2,106.0
941205,10-08-25,14:05:13,1714,13.2,11.2,106.2
941205,10-08-25,14:20:16,1715,13.3,11.2,106.2
941205,10-08-25,14:35:16,1716,13.4,11.2,106.2
941205,10-08-25,14:50:16,1717,13.4,11.2,106.3
941205,10-08-25,15:05:15,1718,13.4,11.2,106.3
941205,10-08-25,15:20:16,1719,13.4,11.1,106.1
941205,10-08-25,15:35:17,1720,13.4,11.1,106.1
941205,10-08-25,15:50:22,1721,13.3,11.2,106.0
941205,10-08-25,16:05:27,1722,13.3,11.2,106.0
941205,10-08-25,16:20:28,1723,13.2,11.2,105.9
941205,10-08-25,16:35:29,1724,13.1,11.2,105.7
941205,10-08-25,16:50:29,1725,13.0,11.2,105.4
941205,10-08-25,17:05:28,1726,13.0,11.2,105.2
941205,10-08-25,17:20:26,1727,13.0,11.1,104.9
941205,10-08-25,17:35:26,1728,13.0,11.1,104.7
941205,10-08-25,17:50:27,1729,13.0,11.1,104.3
941205,10-08-25,18:05:25,1730,13.0,11.0,103.9
941205,10-08-25,18:20:25,1731,12.9,11.0,103.5
941205,10-08-25,18:35:24,1732,12.9,11.0,103.3
941205,10-08-25,18:50:23,1733,12.8,11.0,103.3
941205,11-08-25,05:07:22,1773,11.8,10.8,99.4
941205,10-08-25,19:05:50,1734,12.7,11.0,103.1
941205,10-08-25,19:21:17,1735,12.7,11.0,102.7
941205,10-08-25,19:36:44,1736,12.6,11.0,102.5
941205,10-08-25,19:52:11,1737,12.5,11.0,102.3
941205,10-08-25,20:07:37,1738,12.4,11.0,102.0
941205,10-08-25,20:23:03,1739,12.3,10.9,101.6
941205,10-08-25,20:38:29,1740,12.3,10.9,101.2
941205,10-08-25,20:53:55,1741,12.2,10.9,100.9
941205,10-08-25,21:09:22,1742,12.2,10.9,100.8
941205,10-08-25,21:24:48,1743,12.1,10.9,100.5
941205,10-08-25,21:40:14,1744,12.1,10.8,100.1
941205,10-08-25,21:55:40,1745,12.1,10.8,100.0
941205,10-08-25,22:11:06,1746,12.0,10.8,99.8
941205,10-08-25,22:26:32,1747,12.0,10.8,99.6
941205,10-08-25,22:41:59,1748,12.0,10.8,99.4
941205,10-08-25,22:57:25,1749,12.0,10.8,99.4
941205,10-08-25,23:12:51,1750,12.0,10.8,99.4
941205,10-08-25,23:28:17,1751,12.0,10.8,99.3
941205,10-08-25,23:43:43,1752,12.0,10.8,99.2
941205,10-08-25,23:59:09,1753,12.0,10.8,99.2
941205,11-08-25,00:14:35,1754,12.0,10.8,99.1
941205,11-08-25,00:30:02,1755,12.0,10.8,99.3
941205,11-08-25,00:45:28,1756,12.0,10.8,99.5
941205,11-08-25,01:00:54,1757,12.0,10.8,99.4
941205,11-08-25,01:16:20,1758,12.0,10.8,99.4
941205,11-08-25,01:31:46,1759,12.0,10.8,99.3
941205,11-08-25,01:47:13,1760,11.9,10.8,99.4
941205,11-08-25,02:02:39,1761,11.9,10.8,99.5
941205,11-08-25,02:18:05,1762,11.9,10.8,99.3
941205,11-08-25,02:33:31,1763,11.9,10.8,99.3
941205,11-08-25,02:48:57,1764,11.9,10.8,99.4
941205,11-08-25,03:04:24,1765,11.9,10.8,99.4
941205,11-08-25,03:19:50,1766,11.9,10.8,99.3
941205,11-08-25,03:35:16,1767,11.9,10.8,99.3
941205,11-08-25,03:50:42,1768,11.9,10.8,99.3
941205,11-08-25,04:05:54,1769,11.9,10.8,99.4
941205,11-08-25,04:21:20,1770,11.9,10.8,99.4
941205,11-08-25,04:36:46,1771,11.9,10.8,99.4
941205,11-08-25,04:52:12,1772,11.8,10.8,99.4
941205,11-08-25,05:22:27,1774,11.8,10.8,99.4
941205,11-08-25,05:37:25,1775,11.8,10.8,99.3
941205,11-08-25,05:52:24,1776,11.8,10.8,99.2
941205,11-08-25,06:07:22,1777,11.8,10.8,99.4
941205,11-08-25,06:22:21,1778,11.8,10.8,99.5
941205,11-08-25,06:37:19,1779,11.8,10.8,99.6
941205,11-08-25,06:52:18,1780,11.8,10.8,99.6
941205,11-08-25,07:07:16,1781,11.8,10.9,99.7
941205,11-08-25,07:22:14,1782,11.8,10.9,99.8
941205,11-08-25,07:37:13,1783,11.9,10.9,100.1
941205,11-08-25,07:52:11,1784,11.9,10.9,100.4
941205,11-08-25,08:07:10,1785,11.9,10.9,100.5
941205,11-08-25,08:22:08,1786,11.9,11.0,100.7
941205,11-08-25,08:37:07,1787,11.9,11.0,101.0
941205,11-08-25,08:52:06,1788,12.0,11.0,101.5
941205,11-08-25,09:07:11,1789,12.1,11.0,101.8
941205,11-08-25,09:22:10,1790,12.1,11.1,102.3
941205,11-08-25,09:37:09,1791,12.2,11.1,102.7
941205,11-08-25,09:52:07,1792,12.2,11.1,103.1
941205,11-08-25,10:07:06,1793,12.3,11.2,103.5
941205,11-08-25,10:22:04,1794,12.3,11.2,104.0
941205,11-08-25,10:37:03,1795,12.4,11.2,104.3
941205,11-08-25,10:52:01,1796,12.5,11.2,104.7
941205,11-08-25,11:07:01,1797,12.7,11.2,105.0
941205,11-08-25,11:22:02,1798,12.9,11.2,105.2
941205,11-08-25,11:37:05,1799,13.0,11.2,105.3
941205,11-08-25,11:52:05,1800,13.0,11.2,105.2
941205,11-08-25,12:07:05,1801,13.0,11.2,105.4
941205,11-08-25,12:22:05,1802,13.0,11.2,105.6
941205,11-08-25,12:37:05,1803,13.0,11.2,105.7
941205,11-08-25,12:52:05,1804,13.0,11.2,105.9
941205,11-08-25,13:07:06,1805,13.0,11.2,106.0
941205,11-08-25,13:22:05,1806,13.2,11.2,106.2
941205,11-08-25,13:37:04,1807,13.2,11.2,106.3
941205,11-08-25,13:52:02,1808,13.2,11.2,106.6
941205,11-08-25,14:07:03,1809,13.2,11.2,106.7
941205,11-08-25,14:22:01,1810,13.3,11.3,106.9
941205,11-08-25,14:37:01,1811,13.3,11.3,106.9
941205,11-08-25,14:52:00,1812,13.3,11.3,107.0
941205,11-08-25,15:06:59,1813,13.2,11.3,106.9
941205,11-08-25,15:21:58,1814,13.2,11.3,106.8
941205,11-08-25,15:36:58,1815,13.1,11.3,106.8
941205,11-08-25,15:51:56,1816,13.1,11.3,106.8
941205,11-08-25,16:06:55,1817,13.0,11.3,106.7
941205,11-08-25,16:22:00,1818,13.0,11.3,106.5
941205,11-08-25,16:36:58,1819,13.0,11.3,106.3
941205,11-08-25,16:51:58,1820,13.0,11.3,106.4
941205,11-08-25,17:06:56,1821,13.0,11.3,106.3
941205,11-08-25,17:21:56,1822,13.0,11.3,106.1
941205,11-08-25,17:36:56,1823,13.0,11.2,105.8
941205,11-08-25,17:51:54,1824,13.0,11.2,105.4
941205,11-08-25,18:06:53,1825,13.0,11.2,105.1
941205,11-08-25,18:21:51,1826,13.0,11.1,104.9
941205,11-08-25,18:36:51,1827,12.9,11.1,104.6
941205,11-08-25,18:51:51,1828,12.9,11.1,104.3
941205,11-08-25,19:06:49,1829,12.8,11.1,103.9
941205,11-08-25,19:21:49,1830,12.8,11.0,103.6
941205,11-08-25,19:36:49,1831,12.7,11.0,103.3
941205,11-08-25,19:51:47,1832,12.7,11.0,102.9
941205,11-08-25,20:06:46,1833,12.6,11.0,102.7
941205,11-08-25,20:21:45,1834,12.6,11.0,102.4
941205,11-08-25,20:36:44,1835,12.5,10.9,102.0
941205,11-08-25,20:51:42,1836,12.5,10.9,101.7
941205,11-08-25,21:06:41,1837,12.5,10.9,101.3
941205,11-08-25,21:21:39,1838,12.4,10.8,100.8
941205,11-08-25,21:36:42,1839,12.4,10.8,100.4
941205,11-08-25,21:51:40,1840,12.4,10.8,100.1
941205,11-08-25,22:06:42,1841,12.3,10.7,99.8
941205,11-08-25,22:21:44,1842,12.3,10.7,99.6
941205,11-08-25,22:36:43,1843,12.3,10.7,99.2
941205,11-08-25,22:51:45,1844,12.3,10.7,98.9
941205,11-08-25,23:06:44,1845,12.3,10.7,99.0
941205,11-08-25,23:21:46,1846,12.3,10.7,98.9
941205,11-08-25,23:36:48,1847,12.3,10.6,98.7
941205,11-08-25,23:51:48,1848,12.3,10.6,98.7
941205,12-08-25,00:06:52,1849,12.3,10.6,98.7
941205,12-08-25,00:21:51,1850,12.3,10.6,98.6
941205,12-08-25,00:36:49,1851,12.3,10.6,98.7
941205,12-08-25,00:51:48,1852,12.2,10.6,98.7
941205,12-08-25,01:06:47,1853,12.2,10.6,98.6
941205,12-08-25,01:21:46,1854,12.2,10.6,98.6
941205,12-08-25,01:36:44,1855,12.2,10.7,98.7
941205,12-08-25,01:51:51,1856,12.2,10.7,98.6
941205,12-08-25,02:06:49,1857,12.2,10.7,98.8
941205,12-08-25,02:21:49,1858,12.1,10.7,98.8
941205,12-08-25,02:36:48,1859,12.1,10.7,98.7
941205,12-08-25,02:51:47,1860,12.1,10.7,98.7
941205,12-08-25,03:06:46,1861,12.1,10.7,98.6
941205,12-08-25,03:21:44,1862,12.1,10.7,98.6
941205,12-08-25,03:36:43,1863,12.1,10.7,98.7
941205,12-08-25,03:51:42,1864,12.1,10.7,98.7
941205,12-08-25,04:06:40,1865,12.1,10.7,98.7
941205,12-08-25,04:21:38,1866,12.1,10.7,98.7
941205,12-08-25,04:36:37,1867,12.1,10.7,98.7
941205,12-08-25,04:51:35,1868,12.1,10.7,98.6
941205,12-08-25,05:06:34,1869,12.0,10.7,98.6
941205,12-08-25,05:21:32,1870,12.0,10.7,98.7
941205,12-08-25,05:36:31,1871,12.0,10.7,98.6
941205,12-08-25,05:51:29,1872,12.0,10.7,98.7
941205,12-08-25,06:06:28,1873,12.0,10.7,98.7
941205,12-08-25,06:21:26,1874,12.0,10.7,98.6
941205,12-08-25,06:36:25,1875,12.0,10.7,98.6
941205,12-08-25,06:51:24,1876,12.1,10.7,98.7
941205,12-08-25,07:06:22,1877,12.1,10.7,98.8
941205,12-08-25,07:21:22,1878,12.1,10.7,99.0
941205,12-08-25,07:36:20,1879,12.1,10.8,99.4
941205,12-08-25,07:51:19,1880,12.1,10.8,99.6
941205,12-08-25,08:06:20,1881,12.2,10.8,99.8
941205,12-08-25,08:21:18,1882,12.2,10.8,100.2
941205,12-08-25,08:36:17,1883,12.2,10.9,100.6
941205,12-08-25,08:51:16,1884,12.3,10.9,101.1
941205,12-08-25,09:06:14,1885,12.3,10.9,101.4
941205,12-08-25,09:21:16,1886,12.3,11.0,101.7
941205,12-08-25,09:36:21,1887,12.3,11.0,102.1
941205,12-08-25,09:51:20,1888,12.3,11.0,102.3
941205,12-08-25,10:06:25,1889,12.4,11.0,102.2
941205,12-08-25,10:21:25,1890,12.4,11.0,102.1
941205,12-08-25,10:36:23,1891,12.4,11.0,102.1
941205,12-08-25,10:51:22,1892,12.4,11.0,102.0
941205,12-08-25,11:06:24,1893,12.4,11.0,101.9
941205,12-08-25,11:21:23,1894,12.4,11.0,101.8
941205,12-08-25,11:36:21,1895,12.4,10.9,101.7
941205,12-08-25,11:51:24,1896,12.4,11.0,101.8
941205,12-08-25,12:06:22,1897,12.4,10.9,101.8
941205,12-08-25,12:21:21,1898,12.4,10.9,101.9
941205,12-08-25,12:36:21,1899,12.5,11.0,102.0
941205,12-08-25,12:51:19,1900,12.6,11.0,102.4
941205,12-08-25,13:06:17,1901,12.6,11.0,102.6
941205,12-08-25,13:21:16,1902,12.7,11.0,102.9
941205,12-08-25,13:36:16,1903,12.8,11.0,103.3
941205,12-08-25,13:51:16,1904,12.9,11.1,104.0
941205,12-08-25,14:06:17,1905,13.0,11.1,104.6
941205,12-08-25,14:21:16,1906,13.0,11.2,105.1
941205,12-08-25,14:36:16,1907,13.0,11.2,105.6
941205,12-08-25,14:51:16,1908,13.0,11.2,106.0
941205,12-08-25,15:06:16,1909,13.0,11.2,106.0
941205,12-08-25,15:21:16,1910,13.1,11.2,105.8
941205,12-08-25,15:36:15,1911,13.2,11.2,105.7
941205,12-08-25,15:51:13,1912,13.3,11.1,105.6
941205,12-08-25,16:06:12,1913,13.3,11.1,105.4
941205,12-08-25,16:21:11,1914,13.3,11.1,105.1
941205,12-08-25,16:36:09,1915,13.2,11.1,104.8
941205,12-08-25,16:51:07,1916,13.2,11.0,104.5
941205,12-08-25,17:06:08,1917,13.2,11.0,104.3
941205,12-08-25,17:21:08,1918,13.1,11.0,104.2
941205,12-08-25,17:36:08,1919,13.0,11.0,104.0
941205,12-08-25,17:51:10,1920,13.0,11.0,103.7
941205,12-08-25,18:06:10,1921,13.0,11.0,103.5
941205,12-08-25,18:21:10,1922,13.0,11.0,103.5
941205,12-08-25,18:36:08,1923,13.0,10.9,103.2
941205,12-08-25,18:51:08,1924,13.0,10.9,102.7
941205,12-08-25,19:06:08,1925,13.0,10.8,102.1
941205,12-08-25,19:21:08,1926,12.9,10.8,101.8
941205,12-08-25,19:36:08,1927,12.9,10.8,101.7
941205,12-08-25,19:51:07,1928,12.8,10.8,101.4
941205,12-08-25,20:06:07,1929,12.7,10.8,101.1
941205,12-08-25,20:21:06,1930,12.7,10.8,100.9
941205,12-08-25,20:36:04,1931,12.7,10.8,100.7
941205,12-08-25,20:51:02,1932,12.7,10.8,100.7
941205,12-08-25,21:06:01,1933,12.6,10.8,100.6
941205,12-08-25,21:21:00,1934,12.6,10.7,100.2
941205,12-08-25,21:35:58,1935,12.6,10.7,99.9
941205,12-08-25,21:51:01,1936,12.5,10.7,99.6
941205,12-08-25,22:05:59,1937,12.5,10.7,99.4
941205,12-08-25,22:21:01,1938,12.5,10.6,99.1
941205,12-08-25,22:36:00,1939,12.4,10.6,98.9
941205,12-08-25,22:51:04,1940,12.4,10.6,98.7
941205,12-08-25,23:06:03,1941,12.4,10.6,98.6
941205,12-08-25,23:21:02,1942,12.3,10.6,98.5
941205,12-08-25,23:36:00,1943,12.3,10.6,98.3
941205,12-08-25,23:50:59,1944,12.3,10.6,98.3
941205,13-08-25,00:05:57,1945,12.2,10.6,98.2
941205,13-08-25,00:20:56,1946,12.2,10.6,98.2
941205,13-08-25,00:35:55,1947,12.2,10.6,98.2
941205,13-08-25,00:50:53,1948,12.2,10.6,98.2
941205,13-08-25,01:05:52,1949,12.2,10.6,98.2
941205,13-08-25,01:20:50,1950,12.2,10.6,98.2
941205,13-08-25,01:35:49,1951,12.2,10.6,98.2
941205,13-08-25,01:50:47,1952,12.2,10.6,98.4
941205,13-08-25,02:05:46,1953,12.2,10.6,98.3
941205,13-08-25,02:20:44,1954,12.2,10.6,98.3
941205,13-08-25,02:35:43,1955,12.2,10.6,98.3
941205,13-08-25,02:50:41,1956,12.2,10.6,98.3
941205,13-08-25,03:05:39,1957,12.2,10.6,98.3
941205,13-08-25,03:20:38,1958,12.2,10.6,98.3
941205,13-08-25,03:35:36,1959,12.2,10.6,98.2
941205,13-08-25,03:50:35,1960,12.2,10.6,98.2
941205,13-08-25,04:05:33,1961,12.2,10.6,98.3
941205,13-08-25,04:20:33,1962,12.1,10.6,98.5
941205,13-08-25,04:35:31,1963,12.1,10.6,98.4
941205,13-08-25,04:50:30,1964,12.1,10.6,98.4
941205,13-08-25,05:05:28,1965,12.1,10.6,98.3
941205,13-08-25,05:20:26,1966,12.1,10.6,98.3
941205,13-08-25,05:35:25,1967,12.1,10.6,98.3
941205,13-08-25,05:50:23,1968,12.1,10.6,98.2
941205,13-08-25,06:05:22,1969,12.1,10.6,98.2
941205,13-08-25,06:20:20,1970,12.1,10.6,98.3
941205,13-08-25,06:35:18,1971,12.1,10.7,98.3
941205,13-08-25,06:50:17,1972,12.1,10.7,98.4
941205,13-08-25,07:05:15,1973,12.0,10.7,98.5
941205,13-08-25,07:20:14,1974,12.1,10.7,98.7
941205,13-08-25,07:35:12,1975,12.1,10.7,98.9
941205,13-08-25,07:50:11,1976,12.1,10.7,99.1
941205,13-08-25,08:05:09,1977,12.1,10.8,99.5
941205,13-08-25,08:20:08,1978,12.2,10.8,99.8
941205,13-08-25,08:35:06,1979,12.2,10.8,100.2
941205,13-08-25,08:50:05,1980,12.2,10.9,100.6
941205,13-08-25,09:05:03,1981,12.3,10.9,101.0
941205,13-08-25,09:20:02,1982,12.4,10.9,101.4
941205,13-08-25,09:35:02,1983,12.4,10.9,101.6
941205,13-08-25,09:50:02,1984,12.5,10.9,101.9
941205,13-08-25,10:05:01,1985,12.6,11.0,102.4
941205,13-08-25,10:20:01,1986,12.7,11.0,102.7
941205,13-08-25,10:35:01,1987,12.8,11.0,103.0
941205,13-08-25,10:49:59,1988,12.9,11.0,103.3
941205,13-08-25,11:05:00,1989,13.0,11.0,103.4
941205,13-08-25,11:20:00,1990,13.0,11.0,103.9
941205,13-08-25,11:34:59,1991,13.0,11.1,104.2
941205,13-08-25,11:49:57,1992,13.1,11.0,104.3
941205,13-08-25,12:04:56,1993,13.2,11.0,104.3
941205,13-08-25,12:19:54,1994,13.3,11.0,104.4
941205,13-08-25,12:34:53,1995,13.4,11.0,104.5
941205,13-08-25,12:49:51,1996,13.5,11.0,104.6
941205,13-08-25,13:04:51,1997,13.6,10.9,104.6
941205,13-08-25,13:19:50,1998,13.7,10.9,104.6
941205,13-08-25,13:34:48,1999,13.7,10.9,104.6
941205,13-08-25,13:49:47,2000,13.8,10.9,104.7
941205,13-08-25,14:04:47,2001,13.8,10.9,104.8
941205,13-08-25,14:19:45,2002,13.9,10.9,104.8
941205,13-08-25,14:34:44,2003,13.9,10.9,104.7
941205,13-08-25,14:49:42,2004,13.9,10.9,104.7
941205,13-08-25,15:04:41,2005,13.9,10.9,104.7
941205,13-08-25,15:19:42,2006,13.9,10.9,104.5
941205,13-08-25,15:34:41,2007,13.9,10.9,104.7
941205,13-08-25,15:49:39,2008,13.9,10.9,104.7
941205,13-08-25,16:04:38,2009,13.9,10.9,104.4
941205,13-08-25,16:19:36,2010,13.9,10.8,104.3
941205,13-08-25,16:34:38,2011,13.8,10.9,104.2
941205,13-08-25,16:49:38,2012,13.7,10.9,104.0
941205,13-08-25,17:04:36,2013,13.6,10.9,103.8
941205,13-08-25,17:19:35,2014,13.5,10.8,103.4
941205,13-08-25,17:34:34,2015,13.4,10.8,103.0
941205,13-08-25,17:49:32,2016,13.4,10.8,102.7
941205,13-08-25,18:04:30,2017,13.3,10.8,102.5
941205,13-08-25,18:19:29,2018,13.2,10.8,102.1
941205,13-08-25,18:34:28,2019,13.0,10.8,101.7
941205,13-08-25,18:49:26,2020,13.0,10.7,101.3
941205,13-08-25,19:04:25,2021,13.0,10.7,100.9
941205,13-08-25,19:19:23,2022,13.0,10.7,100.4
941205,13-08-25,19:34:23,2023,13.0,10.6,100.0
941205,13-08-25,19:49:23,2024,12.9,10.6,99.6
941205,13-08-25,20:04:24,2025,12.9,10.6,99.5
941205,13-08-25,20:19:24,2026,12.8,10.6,99.5
941205,13-08-25,20:34:26,2027,12.8,10.6,99.3
941205,13-08-25,20:49:26,2028,12.7,10.6,99.2
941205,13-08-25,21:04:26,2029,12.7,10.6,99.2
941205,13-08-25,21:19:26,2030,12.7,10.6,99.1
941205,13-08-25,21:34:25,2031,12.7,10.6,98.8
941205,13-08-25,21:49:24,2032,12.7,10.5,98.7
941205,13-08-25,22:04:23,2033,12.6,10.5,98.5
941205,13-08-25,22:19:21,2034,12.6,10.5,98.2
941205,13-08-25,22:34:20,2035,12.6,10.5,98.2
941205,13-08-25,22:49:22,2036,12.6,10.5,98.3
941205,13-08-25,23:04:25,2037,12.6,10.5,98.2
941205,13-08-25,23:19:33,2038,12.6,10.5,98.2
941205,13-08-25,23:34:35,2039,12.6,10.5,98.2
941205,13-08-25,23:49:40,2040,12.6,10.5,98.3
941205,14-08-25,00:04:39,2041,12.5,10.5,98.3
941205,14-08-25,00:19:39,2042,12.5,10.5,98.3
941205,14-08-25,00:34:39,2043,12.5,10.5,98.4
941205,14-08-25,00:49:37,2044,12.5,10.5,98.4
941205,14-08-25,01:04:50,2045,12.5,10.6,98.4
941205,14-08-25,01:19:49,2046,12.5,10.5,98.3
941205,14-08-25,01:34:48,2047,12.5,10.5,98.3
941205,14-08-25,01:49:47,2048,12.5,10.5,98.4
941205,14-08-25,02:04:46,2049,12.5,10.6,98.5
941205,14-08-25,02:19:45,2050,12.5,10.6,98.5
941205,14-08-25,02:34:43,2051,12.5,10.6,98.4
941205,14-08-25,02:49:41,2052,12.5,10.6,98.4
941205,14-08-25,03:04:40,2053,12.5,10.6,98.4
941205,14-08-25,03:19:39,2054,12.5,10.6,98.4
941205,14-08-25,03:34:37,2055,12.5,10.6,98.4
941205,14-08-25,03:49:35,2056,12.5,10.6,98.4
941205,14-08-25,04:04:34,2057,12.4,10.6,98.4
941205,14-08-25,04:19:33,2058,12.4,10.6,98.5
941205,14-08-25,04:34:31,2059,12.4,10.6,98.5
941205,14-08-25,04:49:30,2060,12.4,10.6,98.5
941205,14-08-25,05:04:28,2061,12.5,10.6,98.6
941205,14-08-25,05:19:27,2062,12.5,10.6,98.5
941205,14-08-25,05:34:26,2063,12.5,10.6,98.6
941205,14-08-25,05:49:24,2064,12.5,10.6,98.7
941205,14-08-25,06:04:23,2065,12.5,10.6,98.7
941205,14-08-25,06:19:21,2066,12.5,10.6,98.8
941205,14-08-25,06:34:20,2067,12.5,10.6,98.8
941205,14-08-25,06:49:19,2068,12.5,10.6,98.9
941205,14-08-25,07:04:18,2069,12.5,10.6,99.0
941205,14-08-25,07:19:17,2070,12.5,10.6,99.1
941205,14-08-25,07:34:16,2071,12.5,10.6,99.2
941205,14-08-25,07:49:19,2072,12.5,10.7,99.4
941205,14-08-25,08:04:17,2073,12.6,10.7,99.7
941205,14-08-25,08:19:17,2074,12.6,10.7,99.9
941205,14-08-25,08:34:20,2075,12.6,10.7,100.4
941205,14-08-25,08:49:18,2076,12.7,10.8,100.6
941205,14-08-25,09:04:17,2077,12.7,10.8,101.0
941205,14-08-25,09:19:15,2078,12.7,10.8,101.4
941205,14-08-25,09:34:14,2079,12.8,10.8,101.7
941205,14-08-25,09:49:13,2080,12.9,10.9,102.0
941205,14-08-25,10:04:11,2081,12.9,10.9,102.4
941205,14-08-25,10:19:10,2082,12.9,10.9,102.6
941205,14-08-25,10:34:09,2083,13.0,10.9,102.8
941205,14-08-25,10:49:07,2084,13.0,10.9,102.9
941205,14-08-25,11:04:09,2085,13.0,10.9,102.7
941205,14-08-25,11:19:08,2086,13.0,10.9,102.9
