Name,Date,Time,Count,Temperature,mg/L,Percent
sensor022,28-06-25,09:07:58,9478,14.2,10.2,99.0
sensor022,28-06-25,09:19:55,9479,14.2,10.2,99.1
sensor022,28-06-25,09:31:51,9480,14.3,10.2,99.3
sensor022,28-06-25,09:43:47,9481,14.3,10.2,99.3
sensor022,28-06-25,09:55:44,9482,14.4,10.3,100.1
sensor022,28-06-25,10:07:41,9483,14.5,10.3,100.9
sensor022,28-06-25,10:19:37,9484,14.6,10.4,101.4
sensor022,28-06-25,10:31:34,9485,14.6,10.4,101.9
sensor022,28-06-25,10:43:30,9486,14.7,10.5,102.4
sensor022,28-06-25,10:55:28,9487,14.7,10.5,102.7
sensor022,28-06-25,11:07:24,9488,14.7,10.5,102.7
sensor022,28-06-25,11:19:21,9489,14.7,10.5,103.3
sensor022,28-06-25,11:31:19,9490,14.7,10.5,102.9
sensor022,28-06-25,11:43:16,9491,14.7,10.5,103.2
sensor022,28-06-25,11:55:14,9492,14.8,10.6,103.6
sensor022,28-06-25,12:07:10,9493,14.8,10.6,103.9
sensor022,28-06-25,12:19:07,9494,14.9,10.6,104.5
sensor022,28-06-25,12:31:04,9495,14.9,10.6,104.6
sensor022,28-06-25,12:43:00,9496,15.0,10.6,104.5
sensor022,28-06-25,12:54:57,9497,15.1,10.6,104.5
sensor022,28-06-25,13:06:54,9498,15.2,10.6,105.2
sensor022,28-06-25,13:18:50,9499,15.2,10.6,105.2
sensor022,28-06-25,13:30:48,9500,15.3,10.5,104.7
sensor022,28-06-25,13:42:45,9501,15.4,10.6,105.0
sensor022,28-06-25,13:54:43,9502,15.4,10.5,104.9
sensor022,28-06-25,14:06:39,9503,15.6,10.5,105.1
sensor022,28-06-25,14:18:36,9504,15.6,10.6,105.5
sensor022,28-06-25,14:30:32,9505,15.7,10.4,104.2
sensor022,28-06-25,14:42:30,9506,15.7,10.5,105.0
sensor022,28-06-25,14:54:28,9507,15.8,10.5,105.3
sensor022,28-06-25,15:06:25,9508,15.8,10.5,104.9
sensor022,28-06-25,15:18:23,9509,15.9,10.5,105.4
sensor022,28-06-25,15:30:19,9510,16.0,10.4,104.7
sensor022,28-06-25,15:42:16,9511,16.1,10.4,105.3
sensor022,28-06-25,15:54:12,9512,16.2,10.4,105.7
sensor022,28-06-25,16:06:09,9513,16.3,10.4,105.4
sensor022,28-06-25,16:18:06,9514,16.4,10.3,104.6
sensor022,28-06-25,16:30:02,9515,16.5,10.3,104.9
sensor022,28-06-25,16:42:00,9516,16.6,10.3,104.7
sensor022,28-06-25,16:53:57,9517,16.6,10.2,104.4
sensor022,28-06-25,17:05:54,9518,16.7,10.2,104.2
sensor022,28-06-25,17:17:51,9519,16.7,10.2,104.1
sensor022,28-06-25,17:29:48,9520,16.8,10.0,102.8
sensor022,28-06-25,17:41:45,9521,16.8,10.1,103.1
sensor022,28-06-25,17:53:52,9522,16.8,10.0,103.0
sensor022,28-06-25,18:05:49,9523,16.8,10.0,102.9
sensor022,28-06-25,18:17:46,9524,16.8,10.0,102.3
sensor022,28-06-25,18:29:42,9525,16.8,9.9,101.8
sensor022,28-06-25,18:41:40,9526,16.8,10.0,102.1
sensor022,28-06-25,18:53:37,9527,16.8,9.9,101.8
sensor022,28-06-25,19:05:34,9528,16.8,9.9,101.3
sensor022,28-06-25,19:17:31,9529,16.7,9.9,101.3
sensor022,28-06-25,19:29:27,9530,16.7,9.9,101.3
sensor022,28-06-25,19:41:24,9531,16.7,9.9,101.2
sensor022,28-06-25,19:53:21,9532,16.6,9.8,100.1
sensor022,28-06-25,20:05:18,9533,16.6,9.8,100.4
sensor022,28-06-25,20:17:16,9534,16.5,9.8,100.3
sensor022,28-06-25,20:29:13,9535,16.5,9.8,99.9
sensor022,28-06-25,20:41:10,9536,16.4,9.8,99.5
sensor022,28-06-25,20:53:07,9537,16.3,9.8,99.4
sensor022,28-06-25,21:05:04,9538,16.3,9.7,98.7
sensor022,28-06-25,21:17:01,9539,16.2,9.7,98.3
sensor022,28-06-25,21:28:57,9540,16.2,9.7,98.6
sensor022,28-06-25,21:40:55,9541,16.1,9.7,98.0
sensor022,28-06-25,21:52:51,9542,16.0,9.6,97.3
sensor022,28-06-25,22:04:48,9543,16.0,9.7,97.5
sensor022,28-06-25,22:16:45,9544,15.9,9.6,97.1
sensor022,28-06-25,22:28:43,9545,15.9,9.6,97.0
sensor022,28-06-25,22:40:39,9546,15.8,9.6,96.6
sensor022,28-06-25,22:52:37,9547,15.8,9.6,96.3
sensor022,28-06-25,23:04:34,9548,15.7,9.5,95.5
sensor022,28-06-25,23:16:31,9549,15.7,9.5,95.4
sensor022,28-06-25,23:28:29,9550,15.6,9.6,95.5
sensor022,28-06-25,23:40:26,9551,15.6,9.5,94.8
sensor022,28-06-25,23:52:23,9552,15.6,9.6,95.6
sensor022,29-06-25,00:04:19,9553,15.5,9.5,95.1
sensor022,29-06-25,00:16:17,9554,15.5,9.6,95.3
sensor022,29-06-25,00:28:14,9555,15.4,9.5,94.9
sensor022,29-06-25,00:40:12,9556,15.4,9.6,95.4
sensor022,29-06-25,00:52:09,9557,15.3,9.6,95.2
sensor022,29-06-25,01:04:06,9558,15.3,9.6,95.2
sensor022,29-06-25,01:16:03,9559,15.3,9.6,95.2
sensor022,29-06-25,01:28:00,9560,15.3,9.6,95.2
sensor022,29-06-25,01:39:58,9561,15.2,9.6,95.3
sensor022,29-06-25,01:51:54,9562,15.2,9.6,95.3
sensor022,29-06-25,02:03:52,9563,15.2,9.6,95.2
sensor022,29-06-25,02:15:49,9564,15.1,9.6,95.4
sensor022,29-06-25,02:27:47,9565,15.1,9.6,94.7
sensor022,29-06-25,02:39:44,9566,15.1,9.5,94.2
sensor022,29-06-25,02:51:41,9567,15.1,9.5,94.2
sensor022,29-06-25,03:03:38,9568,15.1,9.5,94.2
sensor022,29-06-25,03:15:36,9569,15.0,9.5,94.2
sensor022,29-06-25,03:27:33,9570,15.0,9.6,95.0
sensor022,29-06-25,03:39:31,9571,15.0,9.6,94.5
sensor022,29-06-25,03:51:29,9572,15.0,9.6,94.4
sensor022,29-06-25,04:03:25,9573,14.9,9.5,93.7
sensor022,29-06-25,04:15:22,9574,14.9,9.7,95.0
sensor022,29-06-25,04:27:19,9575,14.9,9.6,94.6
sensor022,29-06-25,04:39:17,9576,14.9,9.6,94.4
sensor022,29-06-25,04:51:14,9577,14.8,9.7,95.3
sensor022,29-06-25,05:03:11,9578,14.8,9.6,94.8
sensor022,29-06-25,05:15:08,9579,14.8,9.7,95.0
sensor022,29-06-25,05:27:06,9580,14.8,9.7,95.2
sensor022,29-06-25,05:39:02,9581,14.8,9.6,93.9
sensor022,29-06-25,05:50:58,9582,14.7,9.7,95.3
sensor022,29-06-25,06:02:56,9583,14.7,9.6,94.1
sensor022,29-06-25,06:14:53,9584,14.7,9.7,95.2
sensor022,29-06-25,06:26:51,9585,14.6,9.7,95.3
sensor022,29-06-25,06:38:48,9586,14.6,9.8,95.6
sensor022,29-06-25,06:50:46,9587,14.6,9.8,95.9
sensor022,29-06-25,07:02:53,9588,14.6,9.9,96.7
sensor022,29-06-25,07:14:51,9589,14.6,9.9,96.5
sensor022,29-06-25,07:26:48,9590,14.5,9.9,97.0
sensor022,29-06-25,07:38:45,9591,14.5,9.9,96.5
sensor022,29-06-25,07:50:41,9592,14.5,9.8,95.6
sensor022,29-06-25,08:02:38,9593,14.5,9.9,96.4
sensor022,29-06-25,08:14:34,9594,14.5,9.8,95.8
sensor022,29-06-25,08:26:31,9595,14.4,10.0,96.9
sensor022,29-06-25,08:38:29,9596,14.4,9.9,96.1
sensor022,29-06-25,08:50:25,9597,14.4,10.0,97.7
sensor022,29-06-25,09:02:23,9598,14.4,10.1,98.2
sensor022,29-06-25,09:14:19,9599,14.4,10.1,98.3
sensor022,29-06-25,09:26:17,9600,14.4,10.3,100.4
sensor022,29-06-25,09:38:15,9601,14.4,10.4,100.8
sensor022,29-06-25,09:50:12,9602,14.5,10.3,100.7
sensor022,29-06-25,10:02:09,9603,14.5,10.3,100.9
sensor022,29-06-25,10:14:06,9604,14.5,10.4,101.9
sensor022,29-06-25,10:26:04,9605,14.5,10.5,102.9
sensor022,29-06-25,10:38:01,9606,14.6,10.5,102.3
sensor022,29-06-25,10:49:58,9607,14.6,10.5,102.5
sensor022,29-06-25,11:01:55,9608,14.6,10.6,104.0
sensor022,29-06-25,11:13:52,9609,14.6,10.6,103.9
sensor022,29-06-25,11:25:48,9610,14.6,10.6,104.0
sensor022,29-06-25,11:37:46,9611,14.7,10.5,103.0
sensor022,29-06-25,11:49:43,9612,14.8,10.7,105.2
sensor022,29-06-25,12:01:40,9613,14.9,10.6,104.4
sensor022,29-06-25,12:13:37,9614,15.0,10.7,105.1
sensor022,29-06-25,12:25:33,9615,15.0,10.7,106.1
sensor022,29-06-25,12:37:31,9616,15.1,10.8,106.2
sensor022,29-06-25,12:49:27,9617,15.1,10.7,105.5
sensor022,29-06-25,13:01:24,9618,15.1,10.7,105.4
sensor022,29-06-25,13:13:21,9619,15.1,10.7,106.1
sensor022,29-06-25,13:25:17,9620,15.2,10.7,105.7
sensor022,29-06-25,13:37:14,9621,15.2,10.7,105.9
sensor022,29-06-25,13:49:11,9622,15.2,10.6,105.1
sensor022,29-06-25,14:01:07,9623,15.2,10.6,104.9
sensor022,29-06-25,14:13:05,9624,15.1,10.6,105.1
sensor022,29-06-25,14:25:03,9625,15.1,10.6,105.1
sensor022,29-06-25,14:37:00,9626,15.1,10.6,104.8
sensor022,29-06-25,14:48:56,9627,15.1,10.6,104.7
sensor022,29-06-25,15:00:53,9628,15.1,10.5,103.7
sensor022,29-06-25,15:12:51,9629,15.1,10.5,104.2
sensor022,29-06-25,15:24:47,9630,15.1,10.5,104.3
sensor022,29-06-25,15:36:44,9631,15.1,10.5,104.0
sensor022,29-06-25,15:48:42,9632,15.1,10.6,104.6
sensor022,29-06-25,16:00:39,9633,15.1,10.6,104.6
sensor022,29-06-25,16:12:36,9634,15.1,10.5,103.6
sensor022,29-06-25,16:24:34,9635,15.1,10.5,104.0
sensor022,29-06-25,16:36:31,9636,15.2,10.6,104.8
sensor022,29-06-25,16:48:28,9637,15.2,10.6,105.3
sensor022,29-06-25,17:00:26,9638,15.2,10.6,105.4
sensor022,29-06-25,17:12:23,9639,15.2,10.6,104.9
sensor022,29-06-25,17:24:20,9640,15.3,10.5,104.1
sensor022,29-06-25,17:36:16,9641,15.3,10.6,105.3
sensor022,29-06-25,17:48:13,9642,15.3,10.5,104.6
sensor022,29-06-25,18:00:10,9643,15.3,10.5,104.6
sensor022,29-06-25,18:12:07,9644,15.3,10.6,105.1
sensor022,29-06-25,18:24:04,9645,15.3,10.5,104.0
sensor022,29-06-25,18:36:00,9646,15.3,10.4,103.7
sensor022,29-06-25,18:47:57,9647,15.3,10.5,104.2
sensor022,29-06-25,18:59:54,9648,15.3,10.4,103.1
sensor022,29-06-25,19:11:52,9649,15.2,10.4,103.3
sensor022,29-06-25,19:23:48,9650,15.2,10.5,103.7
sensor022,29-06-25,19:35:45,9651,15.2,10.4,102.9
sensor022,29-06-25,19:47:41,9652,15.1,10.3,102.2
sensor022,29-06-25,19:59:39,9653,15.1,10.4,102.6
sensor022,29-06-25,20:11:36,9654,15.1,10.3,102.0
sensor022,29-06-25,20:23:33,9655,15.1,10.3,102.1
sensor022,29-06-25,20:35:30,9656,15.0,10.3,101.8
sensor022,29-06-25,20:47:27,9657,15.0,10.2,100.9
sensor022,29-06-25,20:59:23,9658,14.9,10.3,101.2
sensor022,29-06-25,21:11:20,9659,14.9,10.2,100.4
sensor022,29-06-25,21:23:16,9660,14.9,10.2,100.2
sensor022,29-06-25,21:35:13,9661,14.8,10.2,99.9
sensor022,29-06-25,21:47:10,9662,14.8,10.1,99.4
sensor022,29-06-25,21:59:08,9663,14.7,10.2,99.8
sensor022,29-06-25,22:11:05,9664,14.7,10.2,99.5
sensor022,29-06-25,22:23:03,9665,14.7,10.1,98.8
sensor022,29-06-25,22:35:00,9666,14.6,10.0,98.1
sensor022,29-06-25,22:46:58,9667,14.6,10.0,98.1
sensor022,29-06-25,22:58:54,9668,14.6,10.0,97.6
sensor022,29-06-25,23:10:51,9669,14.6,10.0,97.3
sensor022,29-06-25,23:22:49,9670,14.5,9.9,96.8
sensor022,29-06-25,23:34:46,9671,14.5,9.9,96.8
sensor022,29-06-25,23:46:44,9672,14.4,9.9,96.3
sensor022,29-06-25,23:58:41,9673,14.3,10.0,97.1
sensor022,30-06-25,00:10:38,9674,14.4,10.0,96.9
sensor022,30-06-25,00:22:36,9675,14.3,10.0,97.0
sensor022,30-06-25,00:34:33,9676,14.2,10.0,97.1
sensor022,30-06-25,00:46:31,9677,14.2,10.0,96.9
sensor022,30-06-25,00:58:27,9678,14.2,9.9,96.4
sensor022,30-06-25,01:10:24,9679,14.2,10.0,96.6
sensor022,30-06-25,01:22:21,9680,14.1,10.1,97.4
sensor022,30-06-25,01:34:19,9681,14.1,10.0,97.1
sensor022,30-06-25,01:46:15,9682,14.1,9.9,95.8
sensor022,30-06-25,01:58:12,9683,14.1,10.0,96.3
sensor022,30-06-25,02:10:10,9684,14.0,10.0,96.6
sensor022,30-06-25,02:22:07,9685,14.0,10.0,96.0
sensor022,30-06-25,02:34:05,9686,14.0,9.9,95.7
sensor022,30-06-25,02:46:02,9687,13.9,10.0,96.6
sensor022,30-06-25,02:57:59,9688,13.9,10.0,96.5
sensor022,30-06-25,03:09:55,9689,13.8,10.0,96.4
sensor022,30-06-25,03:21:52,9690,13.8,10.0,95.9
sensor022,30-06-25,03:33:48,9691,13.8,10.0,96.2
sensor022,30-06-25,03:45:46,9692,13.8,10.0,96.2
sensor022,30-06-25,03:57:43,9693,13.7,10.0,96.1
sensor022,30-06-25,04:09:41,9694,13.7,10.0,96.2
sensor022,30-06-25,04:21:38,9695,13.7,10.0,96.2
sensor022,30-06-25,04:33:34,9696,13.7,9.9,95.3
sensor022,30-06-25,04:45:31,9697,13.6,10.0,96.0
sensor022,30-06-25,04:57:28,9698,13.6,10.0,96.0
sensor022,30-06-25,05:09:25,9699,13.6,10.0,95.2
sensor022,30-06-25,05:21:22,9700,13.6,9.8,93.6
sensor022,30-06-25,05:33:19,9701,13.6,9.9,94.9
sensor022,30-06-25,05:45:16,9702,13.4,10.1,96.5
sensor022,30-06-25,05:57:14,9703,13.4,10.1,96.1
sensor022,30-06-25,06:09:10,9704,13.4,10.0,95.6
sensor022,30-06-25,06:21:08,9705,13.3,10.2,96.7
sensor022,30-06-25,06:33:04,9706,13.4,10.1,95.8
sensor022,30-06-25,06:45:02,9707,13.3,10.2,96.8
sensor022,30-06-25,06:56:59,9708,13.3,10.1,96.1
sensor022,30-06-25,07:08:56,9709,13.3,10.1,95.9
sensor022,30-06-25,07:20:53,9710,13.3,10.2,96.7
sensor022,30-06-25,07:32:50,9711,13.3,10.2,96.9
sensor022,30-06-25,07:44:47,9712,13.2,10.3,97.6
sensor022,30-06-25,07:56:45,9713,13.3,10.3,97.6
sensor022,30-06-25,08:08:41,9714,13.2,10.4,98.5
sensor022,30-06-25,08:20:39,9715,13.3,10.4,98.5
sensor022,30-06-25,08:32:36,9716,13.3,10.4,98.7
sensor022,30-06-25,08:44:33,9717,13.3,10.5,99.6
sensor022,30-06-25,10:10:56,9724,13.7,10.7,102.4
sensor022,30-06-25,08:56:58,9718,13.3,10.4,99.0
sensor022,30-06-25,09:09:22,9719,13.4,10.5,99.7
sensor022,30-06-25,09:21:47,9720,13.5,10.5,100.2
sensor022,30-06-25,09:34:11,9721,13.5,10.5,100.4
sensor022,30-06-25,09:46:35,9722,13.6,10.6,101.2
sensor022,30-06-25,09:59:00,9723,13.7,10.6,101.7
sensor022,30-06-25,10:22:54,9725,13.8,10.8,103.6
sensor022,30-06-25,10:34:51,9726,13.9,10.7,102.8
sensor022,30-06-25,10:46:48,9727,14.0,10.7,103.5
sensor022,30-06-25,10:58:44,9728,14.1,10.7,103.6
sensor022,30-06-25,11:10:41,9729,14.2,10.7,104.0
sensor022,30-06-25,11:22:38,9730,14.3,10.7,103.8
sensor022,30-06-25,11:34:34,9731,14.5,10.8,105.0
sensor022,30-06-25,11:46:31,9732,14.7,10.7,104.9
sensor022,30-06-25,13:00:31,9738,15.6,10.7,106.6
sensor022,30-06-25,11:58:57,9733,14.8,10.6,104.6
sensor022,30-06-25,12:11:21,9734,15.0,10.8,106.4
sensor022,30-06-25,12:23:45,9735,15.1,10.7,105.9
sensor022,30-06-25,12:36:10,9736,15.3,10.7,106.0
sensor022,30-06-25,12:48:34,9737,15.4,10.6,105.8
sensor022,30-06-25,13:12:29,9739,15.8,10.6,106.1
sensor022,30-06-25,13:24:26,9740,16.0,10.7,107.7
sensor022,30-06-25,13:36:23,9741,16.2,10.5,106.3
sensor022,30-06-25,13:48:20,9742,16.3,10.5,106.3
sensor022,30-06-25,14:00:18,9743,16.5,10.5,107.0
sensor022,30-06-25,14:12:15,9744,16.7,10.4,106.7
sensor022,30-06-25,14:24:13,9745,16.8,10.4,106.3
sensor022,30-06-25,14:36:09,9746,16.9,10.3,105.6
sensor022,30-06-25,14:48:07,9747,16.9,10.3,105.7
sensor022,30-06-25,15:00:04,9748,16.9,10.2,104.7
sensor022,30-06-25,15:12:01,9749,16.9,10.2,105.1
sensor022,30-06-25,15:23:57,9750,17.0,10.2,105.2
sensor022,30-06-25,15:35:54,9751,17.0,10.2,104.9
sensor022,30-06-25,15:47:50,9752,17.0,10.2,105.0
sensor022,30-06-25,15:59:47,9753,17.0,10.2,104.6
sensor022,30-06-25,16:11:44,9754,17.0,10.2,104.6
sensor022,30-06-25,16:23:41,9755,17.0,10.2,105.1
sensor022,30-06-25,16:35:37,9756,17.0,10.1,103.8
sensor022,30-06-25,16:47:35,9757,17.0,10.0,103.1
sensor022,30-06-25,16:59:33,9758,17.0,10.0,103.4
sensor022,30-06-25,17:11:29,9759,17.0,10.0,103.2
sensor022,30-06-25,17:23:25,9760,17.0,10.1,103.9
sensor022,30-06-25,17:35:23,9761,17.0,10.0,103.1
sensor022,30-06-25,17:47:21,9762,17.0,10.0,103.1
sensor022,30-06-25,17:59:17,9763,17.0,10.0,103.5
sensor022,30-06-25,18:11:15,9764,17.0,10.0,103.3
sensor022,30-06-25,18:23:11,9765,17.0,9.9,102.4
sensor022,30-06-25,18:35:08,9766,17.0,9.9,101.6
sensor022,30-06-25,18:47:05,9767,17.0,10.0,102.7
sensor022,30-06-25,18:59:02,9768,17.0,9.9,101.8
sensor022,30-06-25,19:10:59,9769,17.0,9.9,101.6
sensor022,30-06-25,19:22:56,9770,17.0,9.8,100.6
sensor022,30-06-25,19:34:53,9771,17.0,9.8,101.0
sensor022,30-06-25,19:46:50,9772,17.0,9.8,100.5
sensor022,30-06-25,19:58:47,9773,17.0,9.7,100.0
sensor022,30-06-25,20:10:43,9774,17.0,9.7,100.3
sensor022,30-06-25,20:22:41,9775,16.9,9.7,99.5
sensor022,30-06-25,20:34:48,9776,16.9,9.6,98.9
sensor022,30-06-25,20:46:46,9777,16.9,9.6,98.4
sensor022,30-06-25,20:58:42,9778,16.8,9.6,98.2
sensor022,30-06-25,21:10:40,9779,16.7,9.5,97.0
sensor022,30-06-25,21:22:38,9780,16.6,9.5,97.3
sensor022,30-06-25,21:34:34,9781,16.6,9.5,97.0
sensor022,30-06-25,21:46:32,9782,16.6,9.4,96.0
sensor022,30-06-25,21:58:28,9783,16.4,9.5,96.4
sensor022,30-06-25,22:10:25,9784,16.4,9.4,95.9
sensor022,30-06-25,22:22:21,9785,16.3,9.5,96.0
sensor022,30-06-25,22:34:19,9786,16.2,9.4,95.5
sensor022,30-06-25,22:46:15,9787,16.1,9.4,95.4
sensor022,30-06-25,22:58:11,9788,16.1,9.4,95.2
sensor022,30-06-25,23:10:08,9789,16.0,9.4,94.4
sensor022,30-06-25,23:22:04,9790,16.0,9.4,94.6
sensor022,30-06-25,23:34:01,9791,16.0,9.3,93.8
sensor022,30-06-25,23:45:57,9792,15.9,9.3,93.9
sensor022,30-06-25,23:57:55,9793,15.9,9.3,93.6
sensor022,01-07-25,00:09:53,9794,15.8,9.3,93.7
sensor022,01-07-25,00:21:52,9795,15.8,9.2,92.9
sensor022,01-07-25,00:33:49,9796,15.8,9.3,93.7
sensor022,01-07-25,00:45:45,9797,15.7,9.4,94.0
sensor022,01-07-25,00:57:43,9798,15.7,9.3,93.5
sensor022,01-07-25,01:09:40,9799,15.8,9.2,92.6
sensor022,01-07-25,01:21:37,9800,15.7,9.4,93.9
sensor022,01-07-25,01:33:35,9801,15.7,9.3,93.6
sensor022,01-07-25,01:45:32,9802,15.7,9.3,92.9
sensor022,01-07-25,01:57:30,9803,15.6,9.3,93.3
sensor022,01-07-25,02:09:27,9804,15.6,9.4,94.2
sensor022,01-07-25,02:21:24,9805,15.6,9.3,93.2
sensor022,01-07-25,02:33:20,9806,15.6,9.2,91.7
sensor022,01-07-25,02:45:17,9807,15.6,9.4,93.4
sensor022,01-07-25,02:57:14,9808,15.5,9.4,93.4
sensor022,01-07-25,03:09:11,9809,15.5,9.4,94.1
sensor022,01-07-25,03:21:07,9810,15.5,9.4,93.7
sensor022,01-07-25,03:33:04,9811,15.4,9.4,93.5
sensor022,01-07-25,03:45:01,9812,15.4,9.4,93.6
sensor022,01-07-25,03:56:58,9813,15.4,9.3,93.0
sensor022,01-07-25,04:08:56,9814,15.3,9.4,93.4
sensor022,01-07-25,04:20:53,9815,15.4,9.4,93.3
sensor022,01-07-25,04:32:51,9816,15.3,9.3,92.7
sensor022,01-07-25,04:44:47,9817,15.3,9.4,93.4
sensor022,01-07-25,04:56:44,9818,15.2,9.4,93.5
sensor022,01-07-25,05:08:41,9819,15.2,9.5,94.0
sensor022,01-07-25,05:20:38,9820,15.2,9.4,93.4
sensor022,01-07-25,05:32:36,9821,15.2,9.5,94.2
sensor022,01-07-25,05:44:33,9822,15.2,9.4,93.4
sensor022,01-07-25,05:56:31,9823,15.1,9.5,94.1
sensor022,01-07-25,06:08:27,9824,15.1,9.5,93.6
sensor022,01-07-25,06:20:24,9825,15.0,9.5,94.0
sensor022,01-07-25,06:32:21,9826,15.0,9.5,93.9
sensor022,01-07-25,06:44:18,9827,15.0,9.6,94.5
sensor022,01-07-25,06:56:14,9828,15.0,9.5,93.9
sensor022,01-07-25,07:08:12,9829,15.0,9.5,94.0
sensor022,01-07-25,07:20:08,9830,14.9,9.6,95.0
sensor022,01-07-25,07:32:06,9831,14.9,9.6,94.6
sensor022,01-07-25,07:44:02,9832,14.9,9.7,94.9
sensor022,01-07-25,07:55:59,9833,14.8,9.7,95.5
sensor022,01-07-25,08:07:56,9834,14.8,9.8,96.1
sensor022,01-07-25,08:19:52,9835,14.8,9.8,96.3
sensor022,01-07-25,08:31:50,9836,14.7,9.8,96.0
sensor022,01-07-25,08:43:46,9837,14.7,10.0,97.8
sensor022,01-07-25,08:55:43,9838,14.7,10.0,97.8
sensor022,01-07-25,09:07:40,9839,14.7,10.1,98.8
sensor022,01-07-25,09:19:37,9840,14.7,10.1,98.8
sensor022,01-07-25,09:31:33,9841,14.7,10.1,99.2
sensor022,01-07-25,09:43:31,9842,14.7,10.1,99.1
sensor022,01-07-25,09:55:28,9843,14.7,10.2,100.3
sensor022,01-07-25,10:07:25,9844,14.7,10.2,100.0
sensor022,01-07-25,10:19:22,9845,14.7,10.3,100.8
sensor022,01-07-25,10:31:20,9846,14.7,10.3,101.2
sensor022,01-07-25,10:43:16,9847,14.7,10.4,101.6
sensor022,01-07-25,10:55:14,9848,14.7,10.3,101.3
sensor022,01-07-25,11:07:11,9849,14.7,10.4,101.6
sensor022,01-07-25,11:19:09,9850,14.7,10.5,102.5
sensor022,01-07-25,11:31:07,9851,14.7,10.3,100.9
sensor022,01-07-25,11:43:03,9852,14.7,10.4,102.2
sensor022,01-07-25,11:55:00,9853,14.7,10.4,101.5
sensor022,01-07-25,12:06:58,9854,14.6,10.5,103.0
sensor022,01-07-25,12:19:06,9855,14.7,10.5,103.0
sensor022,01-07-25,12:31:03,9856,14.6,10.7,104.2
sensor022,01-07-25,12:43:00,9857,14.6,10.5,103.2
sensor022,01-07-25,12:54:57,9858,14.6,10.6,103.9
sensor022,01-07-25,13:06:54,9859,14.6,10.6,103.6
sensor022,01-07-25,13:18:51,9860,14.6,10.5,102.8
sensor022,01-07-25,13:30:49,9861,14.6,10.5,102.8
sensor022,01-07-25,13:42:46,9862,14.6,10.5,102.3
sensor022,01-07-25,13:54:42,9863,14.6,10.4,101.6
sensor022,01-07-25,14:06:39,9864,14.6,10.4,102.0
sensor022,01-07-25,14:18:35,9865,14.6,10.5,102.4
sensor022,01-07-25,14:30:32,9866,14.6,10.4,102.0
sensor022,01-07-25,14:42:29,9867,14.6,10.4,101.7
sensor022,01-07-25,14:54:26,9868,14.6,10.5,102.4
sensor022,01-07-25,15:06:22,9869,14.6,10.5,102.6
sensor022,01-07-25,15:18:19,9870,14.6,10.7,104.1
sensor022,01-07-25,15:30:15,9871,14.6,10.5,102.7
sensor022,01-07-25,15:42:11,9872,14.6,10.5,102.1
sensor022,01-07-25,15:54:08,9873,14.6,10.4,101.6
sensor022,01-07-25,16:06:04,9874,14.5,10.6,103.2
sensor022,01-07-25,16:18:01,9875,14.5,10.5,102.4
sensor022,01-07-25,16:29:57,9876,14.5,10.4,101.1
sensor022,01-07-25,16:41:54,9877,14.5,10.3,100.5
sensor022,01-07-25,16:53:51,9878,14.4,10.4,101.4
sensor022,01-07-25,17:05:48,9879,14.4,10.4,101.1
sensor022,01-07-25,17:17:45,9880,14.4,10.4,101.7
sensor022,01-07-25,17:29:41,9881,14.4,10.4,101.2
sensor022,01-07-25,17:41:38,9882,14.5,10.4,101.4
sensor022,01-07-25,17:53:36,9883,14.4,10.4,101.5
sensor022,01-07-25,18:05:32,9884,14.4,10.5,102.1
sensor022,01-07-25,18:17:28,9885,14.5,10.5,101.9
sensor022,01-07-25,18:29:26,9886,14.5,10.3,100.6
sensor022,01-07-25,18:41:22,9887,14.4,10.4,101.4
sensor022,01-07-25,18:53:19,9888,14.4,10.4,101.3
sensor022,01-07-25,19:05:16,9889,14.4,10.4,101.4
sensor022,01-07-25,19:17:13,9890,14.3,10.4,101.2
sensor022,01-07-25,19:29:09,9891,14.3,10.4,100.7
sensor022,01-07-25,19:41:06,9892,14.3,10.3,100.5
sensor022,01-07-25,19:53:03,9893,14.3,10.3,99.8
sensor022,01-07-25,20:04:59,9894,14.3,10.3,100.1
sensor022,01-07-25,20:16:57,9895,14.2,10.3,100.3
sensor022,01-07-25,20:28:53,9896,14.2,10.4,100.5
sensor022,01-07-25,20:40:50,9897,14.2,10.3,99.8
sensor022,01-07-25,20:52:48,9898,14.2,10.4,100.6
sensor022,01-07-25,21:04:46,9899,14.1,10.3,99.9
sensor022,01-07-25,21:16:42,9900,14.1,10.3,99.1
sensor022,01-07-25,21:28:39,9901,14.1,10.2,99.0
sensor022,01-07-25,21:40:35,9902,14.0,10.3,99.5
sensor022,01-07-25,21:52:31,9903,14.0,10.2,98.3
sensor022,01-07-25,22:04:29,9904,14.0,10.1,97.9
sensor022,01-07-25,22:16:27,9905,13.9,10.3,98.8
sensor022,01-07-25,22:28:23,9906,13.9,10.2,97.8
sensor022,01-07-25,22:40:21,9907,13.9,10.1,97.0
sensor022,01-07-25,22:52:17,9908,13.8,10.1,97.2
sensor022,01-07-25,23:04:15,9909,13.8,10.1,97.3
sensor022,01-07-25,23:16:11,9910,13.8,10.2,97.6
sensor022,01-07-25,23:28:09,9911,13.8,10.1,97.3
sensor022,01-07-25,23:40:07,9912,13.8,10.1,96.6
sensor022,01-07-25,23:52:03,9913,13.7,10.1,97.3
