Name,Date,Time,Count,Temperature,mg/L,Percent
941115,22-09-25,19:19:23,132,10.5,11.2,99.4
941115,22-09-25,19:31:22,133,10.5,11.2,99.2
941115,22-09-25,19:43:21,134,10.5,11.1,99.0
941115,22-09-25,19:55:19,135,10.5,11.1,98.9
941115,22-09-25,20:07:18,136,10.4,11.1,98.8
941115,22-09-25,20:19:17,137,10.4,11.1,98.7
941115,22-09-25,20:31:16,138,10.4,11.1,98.6
941115,22-09-25,20:43:14,139,10.4,11.1,98.4
941115,22-09-25,20:55:13,140,10.4,11.1,98.2
941115,22-09-25,21:07:11,141,10.4,11.1,98.2
941115,22-09-25,21:19:10,142,10.3,11.1,98.2
941115,22-09-25,21:31:08,143,10.3,11.1,98.1
941115,22-09-25,21:43:07,144,10.3,11.1,98.1
941115,22-09-25,21:55:06,145,10.3,11.1,98.0
941115,22-09-25,22:07:04,146,10.2,11.1,97.9
941115,22-09-25,22:19:03,147,10.2,11.1,97.8
941115,22-09-25,22:31:01,148,10.2,11.1,97.7
941115,22-09-25,22:43:00,149,10.2,11.1,97.7
941115,22-09-25,22:54:58,150,10.1,11.1,97.7
941115,22-09-25,23:06:57,151,10.1,11.1,97.8
941115,22-09-25,23:18:56,152,10.1,11.1,97.8
941115,22-09-25,23:30:54,153,10.1,11.1,97.7
941115,22-09-25,23:42:53,154,10.0,11.1,97.7
941115,22-09-25,23:54:51,155,10.0,11.1,97.6
941115,23-09-25,00:06:50,156,10.0,11.1,97.5
941115,23-09-25,00:18:48,157,9.9,11.1,97.5
941115,23-09-25,00:30:46,158,9.9,11.1,97.5
941115,23-09-25,00:42:45,159,9.9,11.1,97.6
941115,23-09-25,00:54:44,160,9.8,11.1,97.6
941115,23-09-25,01:06:42,161,9.8,11.1,97.6
941115,23-09-25,01:18:41,162,9.8,11.1,97.5
941115,23-09-25,01:30:39,163,9.8,11.1,97.4
941115,23-09-25,01:42:38,164,9.7,11.2,97.5
941115,23-09-25,01:54:36,165,9.7,11.2,97.5
941115,23-09-25,02:06:34,166,9.7,11.2,97.4
941115,23-09-25,02:18:33,167,9.7,11.2,97.3
941115,23-09-25,02:30:31,168,9.6,11.2,97.4
941115,23-09-25,02:42:30,169,9.6,11.2,97.5
941115,23-09-25,02:54:28,170,9.5,11.2,97.4
941115,23-09-25,03:06:27,171,9.5,11.2,97.4
941115,23-09-25,03:18:25,172,9.5,11.2,97.3
941115,23-09-25,03:30:24,173,9.4,11.2,97.3
941115,23-09-25,03:42:23,174,9.4,11.2,97.3
941115,23-09-25,03:54:21,175,9.4,11.2,97.4
941115,23-09-25,04:06:20,176,9.3,11.3,97.5
941115,23-09-25,04:18:18,177,9.3,11.3,97.5
941115,23-09-25,04:30:17,178,9.3,11.3,97.4
941115,23-09-25,04:42:15,179,9.2,11.3,97.3
941115,23-09-25,04:54:14,180,9.2,11.3,97.3
941115,23-09-25,05:06:12,181,9.1,11.3,97.3
941115,23-09-25,05:18:11,182,9.1,11.3,97.3
941115,23-09-25,05:30:09,183,9.1,11.3,97.3
941115,23-09-25,05:42:08,184,9.0,11.3,97.3
941115,23-09-25,05:54:06,185,9.0,11.3,97.3
941115,23-09-25,06:06:05,186,9.0,11.3,97.3
941115,23-09-25,06:18:03,187,8.9,11.4,97.3
941115,23-09-25,06:30:02,188,8.9,11.4,97.3
941115,23-09-25,06:42:00,189,8.8,11.4,97.3
941115,23-09-25,06:54:02,190,8.8,11.4,97.2
941115,23-09-25,07:06:01,191,8.7,11.4,97.2
941115,23-09-25,07:18:00,192,8.7,11.4,97.2
941115,23-09-25,07:29:58,193,8.7,11.4,97.2
941115,23-09-25,07:41:57,194,8.7,11.4,97.2
941115,23-09-25,07:53:55,195,8.7,11.4,97.2
941115,23-09-25,08:05:53,196,8.7,11.4,97.2
941115,23-09-25,08:17:55,197,8.7,11.4,97.3
941115,23-09-25,08:29:52,198,8.7,11.4,97.4
941115,23-09-25,08:41:51,199,8.7,11.4,97.6
941115,23-09-25,08:53:49,200,8.7,11.5,97.8
941115,23-09-25,09:05:48,201,8.7,11.5,98.0
941115,23-09-25,09:17:47,202,8.7,11.5,98.3
941115,23-09-25,09:29:46,203,8.7,11.6,98.6
941115,23-09-25,09:41:45,204,8.7,11.6,98.9
941115,23-09-25,09:53:43,205,8.7,11.6,99.2
941115,23-09-25,10:05:42,206,8.7,11.7,99.5
941115,23-09-25,10:17:40,207,8.7,11.7,99.9
941115,23-09-25,10:29:38,208,8.7,11.7,100.1
941115,23-09-25,10:41:37,209,8.8,11.7,100.3
941115,23-09-25,10:53:35,210,8.9,11.8,100.6
941115,23-09-25,11:05:34,211,9.0,11.8,100.8
941115,23-09-25,11:17:32,212,9.0,11.8,101.1
941115,23-09-25,11:29:35,213,9.1,11.8,101.2
941115,23-09-25,11:41:33,214,9.1,11.8,101.5
941115,23-09-25,11:53:32,215,9.3,11.8,101.8
941115,23-09-25,12:05:30,216,9.3,11.8,102.1
941115,23-09-25,12:17:29,217,9.4,11.8,102.3
941115,23-09-25,12:29:27,218,9.5,11.8,102.5
941115,23-09-25,12:41:26,219,9.6,11.8,102.8
941115,23-09-25,12:53:24,220,9.7,11.8,103.0
941115,23-09-25,13:05:22,221,9.8,11.8,103.2
941115,23-09-25,13:17:21,222,9.9,11.8,103.4
941115,23-09-25,13:29:19,223,9.9,11.8,103.6
941115,23-09-25,13:41:18,224,10.0,11.8,103.7
941115,23-09-25,13:53:16,225,10.0,11.8,103.8
941115,23-09-25,14:05:15,226,10.0,11.8,103.9
941115,23-09-25,14:17:14,227,10.1,11.8,103.9
941115,23-09-25,14:29:14,228,10.1,11.8,103.8
941115,23-09-25,14:41:11,229,10.1,11.8,103.7
941115,23-09-25,14:53:10,230,10.1,11.8,103.7
941115,23-09-25,15:05:08,231,10.1,11.8,103.7
941115,23-09-25,15:17:07,232,10.2,11.7,103.7
941115,23-09-25,15:29:05,233,10.2,11.7,103.7
941115,23-09-25,15:41:03,234,10.3,11.7,103.7
941115,23-09-25,15:53:02,235,10.3,11.7,103.5
941115,23-09-25,16:05:00,236,10.3,11.7,103.4
941115,23-09-25,16:16:58,237,10.4,11.6,103.2
941115,23-09-25,16:28:57,238,10.4,11.6,103.0
941115,23-09-25,16:40:55,239,10.5,11.6,102.8
941115,23-09-25,16:52:58,240,10.5,11.5,102.7
941115,23-09-25,17:04:56,241,10.5,11.5,102.7
941115,23-09-25,17:16:54,242,10.5,11.5,102.7
941115,23-09-25,17:28:53,243,10.5,11.5,102.6
941115,23-09-25,17:40:51,244,10.5,11.5,102.5
941115,23-09-25,17:52:49,245,10.5,11.5,102.3
941115,23-09-25,18:04:48,246,10.5,11.5,102.1
941115,23-09-25,18:16:46,247,10.6,11.4,101.8
941115,23-09-25,18:28:45,248,10.6,11.4,101.5
941115,23-09-25,18:40:43,249,10.6,11.4,101.4
941115,23-09-25,18:52:41,250,10.6,11.3,101.3
941115,23-09-25,19:04:39,251,10.6,11.3,101.1
941115,23-09-25,19:16:38,252,10.6,11.3,100.9
941115,23-09-25,19:28:37,253,10.6,11.3,100.6
941115,23-09-25,19:40:35,254,10.6,11.2,100.3
941115,23-09-25,19:52:35,255,10.6,11.2,100.1
941115,23-09-25,20:04:33,256,10.6,11.2,99.9
941115,23-09-25,20:16:32,257,10.6,11.2,99.8
941115,23-09-25,20:28:30,258,10.6,11.2,99.6
941115,23-09-25,20:40:29,259,10.6,11.2,99.4
941115,23-09-25,20:52:27,260,10.6,11.1,99.3
941115,23-09-25,21:04:26,261,10.5,11.1,99.2
941115,23-09-25,21:16:24,262,10.5,11.1,99.1
941115,23-09-25,21:28:23,263,10.5,11.1,98.9
941115,23-09-25,21:40:21,264,10.5,11.1,98.9
941115,23-09-25,21:52:20,265,10.5,11.1,98.7
941115,23-09-25,22:04:18,266,10.4,11.1,98.7
941115,23-09-25,22:16:17,267,10.4,11.1,98.6
941115,23-09-25,22:28:16,268,10.4,11.1,98.6
941115,23-09-25,22:40:14,269,10.4,11.1,98.5
941115,23-09-25,22:52:13,270,10.4,11.1,98.4
941115,23-09-25,23:04:12,271,10.3,11.1,98.4
941115,23-09-25,23:16:11,272,10.3,11.1,98.4
941115,23-09-25,23:28:10,273,10.3,11.1,98.4
941115,23-09-25,23:40:08,274,10.2,11.1,98.3
941115,23-09-25,23:52:07,275,10.2,11.1,98.2
941115,24-09-25,00:04:05,276,10.2,11.1,98.2
941115,24-09-25,00:16:04,277,10.1,11.1,98.2
941115,24-09-25,00:28:02,278,10.1,11.1,98.1
941115,24-09-25,00:40:01,279,10.1,11.1,98.1
941115,24-09-25,00:51:59,280,10.1,11.1,98.0
941115,24-09-25,01:03:58,281,10.1,11.1,98.0
941115,24-09-25,01:15:56,282,10.0,11.1,98.1
941115,24-09-25,01:27:55,283,10.0,11.2,98.1
941115,24-09-25,01:39:53,284,10.0,11.2,98.0
941115,24-09-25,01:51:52,285,10.0,11.2,98.0
941115,24-09-25,02:03:50,286,10.0,11.1,97.9
941115,24-09-25,02:15:49,287,10.0,11.1,97.9
941115,24-09-25,02:27:47,288,10.0,11.2,98.0
941115,24-09-25,02:39:46,289,10.0,11.2,98.2
941115,24-09-25,02:51:44,290,10.0,11.2,98.4
941115,24-09-25,03:03:42,291,10.0,11.2,98.4
941115,24-09-25,03:15:41,292,10.0,11.2,98.4
941115,24-09-25,03:27:40,293,10.0,11.2,98.4
941115,24-09-25,03:39:38,294,10.0,11.2,98.5
941115,24-09-25,03:51:36,295,10.0,11.2,98.6
941115,24-09-25,04:03:35,296,10.0,11.2,98.6
941115,24-09-25,04:15:33,297,10.0,11.2,98.5
941115,24-09-25,04:27:32,298,10.0,11.2,98.5
941115,24-09-25,04:39:30,299,10.0,11.2,98.5
941115,24-09-25,04:51:29,300,10.0,11.2,98.6
941115,24-09-25,05:03:27,301,10.0,11.2,98.7
941115,24-09-25,05:15:26,302,10.0,11.2,98.7
941115,24-09-25,05:27:24,303,10.0,11.2,98.8
941115,24-09-25,05:39:22,304,10.0,11.2,98.8
941115,24-09-25,05:51:21,305,10.0,11.2,98.7
941115,24-09-25,06:03:19,306,10.0,11.2,98.7
941115,24-09-25,06:15:18,307,10.0,11.2,98.6
941115,24-09-25,06:27:17,308,10.0,11.2,98.6
941115,24-09-25,06:39:16,309,10.0,11.2,98.6
941115,24-09-25,06:51:14,310,10.0,11.2,98.6
941115,24-09-25,07:03:13,311,10.0,11.2,98.6
941115,24-09-25,07:15:11,312,10.0,11.2,98.7
941115,24-09-25,07:27:10,313,10.0,11.2,98.7
941115,24-09-25,07:39:08,314,10.0,11.2,98.8
941115,24-09-25,07:51:07,315,10.0,11.2,98.8
941115,24-09-25,08:03:05,316,10.0,11.3,99.0
941115,24-09-25,08:15:04,317,10.0,11.3,99.1
941115,24-09-25,08:27:02,318,10.0,11.3,99.3
941115,24-09-25,08:39:03,319,10.0,11.3,99.4
941115,24-09-25,08:51:01,320,10.0,11.3,99.5
941115,24-09-25,09:02:59,321,10.1,11.3,99.6
941115,24-09-25,09:15:02,322,10.1,11.3,99.9
941115,24-09-25,09:27:00,323,10.1,11.4,100.2
941115,24-09-25,09:38:59,324,10.1,11.4,100.5
941115,24-09-25,09:50:57,325,10.2,11.4,100.7
941115,24-09-25,10:02:56,326,10.2,11.4,100.9
941115,24-09-25,10:14:55,327,10.2,11.4,101.2
941115,24-09-25,10:26:53,328,10.3,11.5,101.4
941115,24-09-25,10:38:51,329,10.3,11.5,101.5
941115,24-09-25,10:50:50,330,10.4,11.4,101.5
941115,24-09-25,11:02:48,331,10.4,11.5,101.6
941115,24-09-25,11:14:47,332,10.4,11.5,101.8
941115,24-09-25,11:26:45,333,10.5,11.5,102.1
941115,24-09-25,11:38:44,334,10.5,11.5,102.6
941115,24-09-25,11:50:42,335,10.6,11.5,102.8
941115,24-09-25,12:02:41,336,10.7,11.5,103.1
941115,24-09-25,12:14:42,337,10.8,11.5,103.3
941115,24-09-25,12:26:41,338,10.8,11.6,103.5
941115,24-09-25,12:38:39,339,10.8,11.6,103.6
941115,24-09-25,12:50:38,340,10.9,11.5,103.7
941115,24-09-25,13:02:36,341,10.9,11.5,103.7
941115,24-09-25,13:14:35,342,10.9,11.5,103.6
941115,24-09-25,13:26:33,343,10.9,11.5,103.6
941115,24-09-25,13:38:32,344,10.9,11.5,103.6
941115,24-09-25,13:50:31,345,10.9,11.5,103.7
941115,24-09-25,14:02:29,346,10.9,11.5,103.7
941115,24-09-25,14:14:27,347,10.9,11.5,103.7
941115,24-09-25,14:26:26,348,11.0,11.5,103.6
941115,24-09-25,14:38:24,349,11.0,11.5,103.6
941115,24-09-25,14:50:23,350,11.1,11.5,103.6
941115,24-09-25,15:02:21,351,11.1,11.5,103.7
941115,24-09-25,15:14:22,352,11.1,11.5,103.7
941115,24-09-25,15:26:21,353,11.1,11.5,103.6
941115,24-09-25,15:38:20,354,11.1,11.4,103.4
941115,24-09-25,15:50:18,355,11.1,11.4,103.1
941115,24-09-25,16:02:17,356,11.1,11.4,102.8
941115,24-09-25,16:14:15,357,11.1,11.4,102.5
941115,24-09-25,16:26:14,358,11.1,11.3,102.1
941115,24-09-25,16:38:13,359,11.1,11.3,101.8
941115,24-09-25,16:50:11,360,11.1,11.2,101.6
941115,24-09-25,17:02:10,361,11.2,11.2,101.6
941115,24-09-25,17:14:09,362,11.2,11.2,101.5
941115,24-09-25,17:26:07,363,11.2,11.2,101.5
941115,24-09-25,17:38:06,364,11.2,11.2,101.5
941115,24-09-25,17:50:04,365,11.2,11.2,101.5
941115,24-09-25,18:02:03,366,11.2,11.2,101.3
941115,24-09-25,18:14:01,367,11.2,11.2,101.2
941115,24-09-25,18:26:00,368,11.2,11.2,101.0
941115,24-09-25,18:37:58,369,11.2,11.1,100.8
941115,24-09-25,18:49:57,370,11.2,11.1,100.6
941115,24-09-25,19:01:54,371,11.2,11.1,100.3
941115,24-09-25,19:13:53,372,11.2,11.1,100.1
941115,24-09-25,19:25:52,373,11.2,11.0,99.9
941115,24-09-25,19:37:50,374,11.2,11.0,99.6
941115,24-09-25,19:49:49,375,11.2,11.0,99.5
941115,24-09-25,20:01:47,376,11.2,11.0,99.3
941115,24-09-25,20:13:49,377,11.1,11.0,99.3
941115,24-09-25,20:25:47,378,11.1,11.0,99.2
941115,24-09-25,20:37:45,379,11.1,11.0,99.1
941115,24-09-25,20:49:44,380,11.0,11.0,98.9
941115,24-09-25,21:01:42,381,11.0,11.0,98.8
941115,24-09-25,21:13:41,382,11.0,10.9,98.6
941115,24-09-25,21:25:39,383,11.0,11.0,98.6
941115,24-09-25,21:37:38,384,10.9,11.0,98.5
941115,24-09-25,21:49:36,385,10.9,11.0,98.4
941115,24-09-25,22:01:35,386,10.9,10.9,98.3
941115,24-09-25,22:13:33,387,10.9,10.9,98.2
941115,24-09-25,22:25:32,388,10.8,10.9,98.2
941115,24-09-25,22:37:30,389,10.8,11.0,98.2
941115,24-09-25,22:49:29,390,10.8,11.0,98.1
941115,24-09-25,23:01:27,391,10.7,11.0,98.0
941115,24-09-25,23:13:26,392,10.7,11.0,98.0
941115,24-09-25,23:25:23,393,10.6,11.0,98.0
941115,24-09-25,23:37:22,394,10.6,11.0,97.9
941115,24-09-25,23:49:20,395,10.6,11.0,97.9
941115,25-09-25,00:01:19,396,10.6,11.0,97.8
941115,25-09-25,00:13:18,397,10.5,11.0,97.8
941115,25-09-25,00:25:16,398,10.5,11.0,97.8
941115,25-09-25,00:37:15,399,10.5,11.0,97.9
941115,25-09-25,00:49:13,400,10.4,11.0,97.9
941115,25-09-25,01:01:11,401,10.4,11.0,97.9
941115,25-09-25,01:13:10,402,10.4,11.0,97.8
941115,25-09-25,01:25:08,403,10.3,11.0,97.7
941115,25-09-25,01:37:07,404,10.3,11.0,97.8
941115,25-09-25,01:49:05,405,10.3,11.1,97.8
941115,25-09-25,02:01:03,406,10.2,11.1,97.8
941115,25-09-25,02:13:02,407,10.2,11.1,97.7
941115,25-09-25,02:25:00,408,10.1,11.1,97.7
941115,25-09-25,02:36:59,409,10.1,11.1,97.7
941115,25-09-25,02:48:57,410,10.1,11.1,97.7
941115,25-09-25,03:00:56,411,10.1,11.1,97.6
941115,25-09-25,03:12:54,412,10.0,11.1,97.7
941115,25-09-25,03:24:53,413,10.0,11.1,97.7
941115,25-09-25,03:36:51,414,9.9,11.1,97.7
941115,25-09-25,03:48:49,415,9.9,11.1,97.7
941115,25-09-25,04:00:48,416,9.8,11.1,97.6
941115,25-09-25,04:12:46,417,9.8,11.1,97.5
941115,25-09-25,04:24:45,418,9.8,11.1,97.3
941115,25-09-25,04:36:43,419,9.7,11.1,97.3
941115,25-09-25,04:48:41,420,9.7,11.2,97.4
941115,25-09-25,05:00:40,421,9.7,11.2,97.4
941115,25-09-25,05:12:38,422,9.6,11.2,97.4
941115,25-09-25,05:24:37,423,9.6,11.2,97.4
941115,25-09-25,05:36:35,424,9.6,11.2,97.4
941115,25-09-25,05:48:34,425,9.5,11.2,97.4
941115,25-09-25,06:00:32,426,9.5,11.2,97.4
941115,25-09-25,06:12:31,427,9.4,11.2,97.3
941115,25-09-25,06:24:30,428,9.4,11.2,97.3
941115,25-09-25,06:36:28,429,9.4,11.2,97.3
941115,25-09-25,06:48:27,430,9.4,11.2,97.2
941115,25-09-25,07:00:25,431,9.3,11.2,97.2
941115,25-09-25,07:12:24,432,9.3,11.2,97.2
941115,25-09-25,07:24:22,433,9.3,11.2,97.1
941115,25-09-25,07:36:20,434,9.2,11.3,97.1
941115,25-09-25,07:48:19,435,9.2,11.3,97.1
941115,25-09-25,08:00:17,436,9.1,11.3,97.2
941115,25-09-25,08:12:16,437,9.1,11.3,97.4
941115,25-09-25,08:24:15,438,9.1,11.3,97.5
941115,25-09-25,08:36:13,439,9.1,11.3,97.6
941115,25-09-25,08:48:12,440,9.1,11.4,97.8
941115,25-09-25,09:00:10,441,9.1,11.4,98.0
941115,25-09-25,09:12:08,442,9.1,11.4,98.1
941115,25-09-25,09:24:07,443,9.1,11.4,98.4
941115,25-09-25,09:36:05,444,9.2,11.4,98.6
941115,25-09-25,09:48:04,445,9.3,11.5,99.0
941115,25-09-25,10:00:03,446,9.3,11.5,99.4
941115,25-09-25,10:12:01,447,9.3,11.5,99.7
941115,25-09-25,10:24:00,448,9.4,11.5,99.9
941115,25-09-25,10:35:58,449,9.4,11.6,100.3
941115,25-09-25,10:47:57,450,9.5,11.6,100.4
941115,25-09-25,10:59:55,451,9.6,11.6,100.8
941115,25-09-25,11:11:54,452,9.6,11.6,101.3
941115,25-09-25,11:23:53,453,9.7,11.6,101.5
941115,25-09-25,11:35:51,454,9.8,11.6,101.8
941115,25-09-25,11:47:50,455,9.8,11.6,102.0
941115,25-09-25,11:59:47,456,9.9,11.7,102.3
941115,25-09-25,12:11:46,457,10.0,11.7,102.6
941115,25-09-25,12:23:44,458,10.1,11.7,102.9
941115,25-09-25,12:35:45,459,10.1,11.7,103.3
941115,25-09-25,12:47:44,460,10.2,11.7,103.6
941115,25-09-25,12:59:42,461,10.2,11.7,103.9
941115,25-09-25,13:11:41,462,10.3,11.8,104.1
941115,25-09-25,13:23:39,463,10.4,11.7,104.1
941115,25-09-25,13:35:38,464,10.4,11.7,104.1
941115,25-09-25,13:47:37,465,10.4,11.7,104.0
941115,25-09-25,13:59:35,466,10.5,11.7,104.0
941115,25-09-25,14:11:34,467,10.5,11.7,104.1
941115,25-09-25,14:23:32,468,10.6,11.7,104.1
941115,25-09-25,14:35:30,469,10.6,11.6,104.0
941115,25-09-25,14:47:29,470,10.6,11.7,104.1
941115,25-09-25,14:59:28,471,10.7,11.6,104.1
941115,25-09-25,15:11:28,472,10.8,11.6,104.1
941115,25-09-25,15:23:27,473,10.8,11.6,104.0
941115,25-09-25,15:35:26,474,10.9,11.6,103.9
941115,25-09-25,15:47:25,475,10.9,11.6,103.9
941115,25-09-25,15:59:26,476,10.9,11.5,103.8
941115,25-09-25,16:11:24,477,10.9,11.5,103.7
941115,25-09-25,16:23:23,478,10.9,11.5,103.5
941115,25-09-25,16:35:21,479,11.0,11.5,103.3
941115,25-09-25,16:47:20,480,11.0,11.4,102.9
941115,25-09-25,16:59:19,481,11.0,11.4,102.7
941115,25-09-25,17:11:17,482,11.1,11.4,102.7
941115,25-09-25,17:23:16,483,11.1,11.4,102.6
941115,25-09-25,17:35:15,484,11.1,11.4,102.4
941115,25-09-25,17:47:13,485,11.1,11.3,102.2
941115,25-09-25,17:59:12,486,11.1,11.3,101.9
941115,25-09-25,18:11:10,487,11.0,11.3,101.6
941115,25-09-25,18:23:09,488,11.0,11.2,101.3
941115,25-09-25,18:35:08,489,11.0,11.2,101.1
941115,25-09-25,18:47:06,490,11.0,11.2,100.9
941115,25-09-25,18:59:09,491,10.9,11.2,100.7
941115,25-09-25,19:11:07,492,10.9,11.2,100.5
941115,25-09-25,19:23:05,493,10.9,11.2,100.4
941115,25-09-25,19:35:04,494,10.9,11.2,100.2
941115,25-09-25,19:47:03,495,10.9,11.1,100.0
941115,25-09-25,19:59:02,496,10.8,11.1,99.9
941115,25-09-25,20:11:00,497,10.8,11.1,99.7
941115,25-09-25,20:22:58,498,10.8,11.1,99.4
941115,25-09-25,20:34:57,499,10.8,11.1,99.2
941115,25-09-25,20:46:55,500,10.8,11.1,99.1
941115,25-09-25,20:58:54,501,10.8,11.1,99.1
941115,25-09-25,21:10:52,502,10.8,11.1,99.1
941115,25-09-25,21:22:50,503,10.7,11.1,98.9
941115,25-09-25,21:34:49,504,10.7,11.0,98.8
941115,25-09-25,21:46:47,505,10.7,11.1,98.8
941115,25-09-25,21:58:46,506,10.7,11.0,98.7
941115,25-09-25,22:10:44,507,10.7,11.0,98.6
941115,25-09-25,22:22:43,508,10.7,11.0,98.5
941115,25-09-25,22:34:41,509,10.6,11.0,98.3
941115,25-09-25,22:46:40,510,10.6,11.0,98.2
941115,25-09-25,22:58:39,511,10.6,11.0,98.3
941115,25-09-25,23:10:37,512,10.6,11.0,98.4
941115,25-09-25,23:22:35,513,10.6,11.0,98.5
941115,25-09-25,23:34:34,514,10.6,11.0,98.5
941115,25-09-25,23:46:32,515,10.6,11.0,98.4
941115,25-09-25,23:58:31,516,10.6,11.0,98.4
941115,26-09-25,00:10:30,517,10.6,11.0,98.3
941115,26-09-25,00:22:28,518,10.5,11.0,98.4
941115,26-09-25,00:34:27,519,10.5,11.0,98.3
941115,26-09-25,00:46:25,520,10.5,11.0,98.4
941115,26-09-25,00:58:24,521,10.5,11.0,98.4
941115,26-09-25,01:10:22,522,10.5,11.0,98.3
941115,26-09-25,01:22:21,523,10.5,11.0,98.2
941115,26-09-25,01:34:19,524,10.5,11.0,98.1
941115,26-09-25,01:46:18,525,10.4,11.0,97.9
941115,26-09-25,01:58:16,526,10.4,11.0,97.9
941115,26-09-25,02:10:15,527,10.4,11.0,97.8
941115,26-09-25,02:22:13,528,10.4,11.0,97.7
941115,26-09-25,02:34:12,529,10.4,11.0,97.5
941115,26-09-25,02:46:10,530,10.3,11.0,97.2
941115,26-09-25,02:58:09,531,10.3,11.0,97.1
941115,26-09-25,03:10:07,532,10.3,11.0,97.1
941115,26-09-25,03:22:06,533,10.2,11.0,97.3
941115,26-09-25,03:34:05,534,10.2,11.0,97.3
941115,26-09-25,03:46:03,535,10.2,11.0,97.4
941115,26-09-25,03:58:01,536,10.2,11.0,97.4
941115,26-09-25,04:10:00,537,10.1,11.0,97.5
941115,26-09-25,04:21:58,538,10.1,11.1,97.5
941115,26-09-25,04:33:56,539,10.1,11.1,97.5
941115,26-09-25,04:45:55,540,10.1,11.1,97.5
941115,26-09-25,04:57:53,541,10.1,11.1,97.5
941115,26-09-25,05:09:52,542,10.1,11.1,97.5
941115,26-09-25,05:21:50,543,10.1,11.1,97.6
941115,26-09-25,05:33:49,544,10.1,11.1,97.6
941115,26-09-25,05:45:47,545,10.1,11.1,97.6
941115,26-09-25,05:57:45,546,10.1,11.1,97.6
941115,26-09-25,06:09:44,547,10.0,11.1,97.6
941115,26-09-25,06:21:43,548,10.0,11.1,97.7
941115,26-09-25,06:33:41,549,10.0,11.1,97.7
941115,26-09-25,06:45:39,550,10.0,11.1,97.7
941115,26-09-25,06:57:38,551,10.0,11.1,97.7
941115,26-09-25,07:09:36,552,10.0,11.1,97.7
941115,26-09-25,07:21:35,553,10.0,11.1,97.7
941115,26-09-25,07:33:33,554,10.0,11.1,97.8
941115,26-09-25,07:45:32,555,10.0,11.1,97.9
941115,26-09-25,07:57:30,556,10.0,11.2,98.1
941115,26-09-25,08:09:29,557,10.0,11.2,98.2
941115,26-09-25,08:21:27,558,10.0,11.2,98.3
941115,26-09-25,08:33:26,559,10.0,11.2,98.4
941115,26-09-25,08:45:24,560,10.0,11.2,98.6
941115,26-09-25,08:57:23,561,10.0,11.2,98.7
941115,26-09-25,09:09:21,562,10.0,11.3,99.0
941115,26-09-25,09:21:24,563,10.0,11.3,99.2
941115,26-09-25,09:33:22,564,10.1,11.3,99.5
941115,26-09-25,09:45:21,565,10.1,11.3,99.8
941115,26-09-25,09:57:19,566,10.1,11.4,100.1
941115,26-09-25,10:09:18,567,10.1,11.3,100.1
941115,26-09-25,10:21:16,568,10.2,11.3,100.2
941115,26-09-25,10:33:15,569,10.2,11.4,100.5
941115,26-09-25,10:45:13,570,10.3,11.4,100.9
941115,26-09-25,10:57:12,571,10.3,11.4,101.3
941115,26-09-25,11:09:11,572,10.4,11.4,101.5
941115,26-09-25,11:21:12,573,10.4,11.5,101.8
941115,26-09-25,11:33:10,574,10.5,11.5,102.0
941115,26-09-25,11:45:09,575,10.5,11.5,102.5
941115,26-09-25,11:57:07,576,10.6,11.5,102.9
941115,26-09-25,12:09:06,577,10.6,11.6,103.1
941115,26-09-25,12:21:04,578,10.6,11.5,103.1
941115,26-09-25,12:33:03,579,10.6,11.5,103.0
941115,26-09-25,12:45:01,580,10.7,11.5,102.9
941115,26-09-25,12:57:00,581,10.7,11.5,102.8
941115,26-09-25,13:08:59,582,10.7,11.5,102.7
941115,26-09-25,13:20:57,583,10.7,11.5,102.5
941115,26-09-25,13:32:55,584,10.8,11.4,102.4
941115,26-09-25,13:44:54,585,10.8,11.4,102.3
941115,26-09-25,13:56:53,586,10.8,11.4,102.1
941115,26-09-25,14:08:51,587,10.8,11.4,102.0
941115,26-09-25,14:20:53,588,10.8,11.4,102.0
941115,26-09-25,14:32:52,589,10.8,11.4,102.1
941115,26-09-25,14:44:51,590,10.9,11.4,102.2
941115,26-09-25,14:56:49,591,10.9,11.4,102.4
941115,26-09-25,15:08:47,592,10.9,11.4,102.4
941115,26-09-25,15:20:46,593,10.9,11.4,102.4
941115,26-09-25,15:32:44,594,10.9,11.4,102.4
941115,26-09-25,15:44:43,595,10.9,11.4,102.3
941115,26-09-25,15:56:42,596,10.9,11.4,102.1
941115,26-09-25,16:08:43,597,11.0,11.3,101.9
941115,26-09-25,16:20:41,598,11.0,11.3,101.7
941115,26-09-25,16:32:40,599,11.0,11.3,101.6
941115,26-09-25,16:44:38,600,11.0,11.3,101.5
941115,26-09-25,16:56:37,601,11.0,11.3,101.5
941115,26-09-25,17:08:35,602,11.1,11.3,101.5
941115,26-09-25,17:20:34,603,11.1,11.2,101.2
941115,26-09-25,17:32:32,604,11.1,11.2,101.0
941115,26-09-25,17:44:31,605,11.1,11.2,100.8
941115,26-09-25,17:56:29,606,11.1,11.2,100.7
941115,26-09-25,18:08:28,607,11.1,11.2,100.6
941115,26-09-25,18:20:26,608,11.1,11.1,100.3
941115,26-09-25,18:32:25,609,11.1,11.1,100.1
941115,26-09-25,18:44:24,610,11.1,11.1,99.9
941115,26-09-25,18:56:26,611,11.1,11.1,99.8
941115,26-09-25,19:08:31,612,11.1,11.1,99.8
